"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
26;"C15,C27";"C_0805_2012Metric";2;"0.1uFx/10V";;;
27;"C9,C10";"CP_Radial_D5.0mm_P2.50mm";2;"10uF/25V";;;
28;"R9";"R_0603_1608Metric";1;"1.1k";;;
29;"K3";"RELAY_SRA-05VDC-CL";1;"SRA-05VDC-CL";;;
30;"D12";"LED_0805_2012Metric";1;"PW_LED";;;
31;"D6";"LED_0805_2012Metric";1;"G_LED";;;
32;"C40,C37";"C_0603_1608Metric";2;"22pF";;;
33;"R20,R10,R12";"R_0603_1608Metric";3;"33k";;;
34;"CN1";"66201821122";1;"Main_Connector";;;
35;"L1";"L_Taiyo-Yuden_NR-60xx";1;"L-US";;;
36;"J6";"PinSocket_1x05_P2.54mm_Vertical";1;"Debug/GPS_DBG";;;
37;"TP2";"TestPoint_Pad_1.0x1.0mm";1;"5V";;;
38;"BZ1";"MagneticBuzzer_ProSignal_ABI-009-RC";1;"Buzzer";;;
39;"Y4";"Crystal_DS10_D1.0mm_L4.3mm_Vertical";1;"32.678kHz";;;
40;"U8";"A9G";1;"A9G";;;
41;"C12";"C_0603_1608Metric";1;"0.1uF/16V";;;
42;"U3";"SOT-23-6";1;"SY7208B";;;
43;"TP1";"TestPoint_Pad_1.0x1.0mm";1;"12V";;;
44;"D4";"LED_0805_2012Metric";1;"R_LED";;;
45;"TP4";"TestPoint_Pad_1.0x1.0mm";1;"BT";;;
46;"D8";"LED_0805_2012Metric";1;"GPRS_LED";;;
47;"D18";"LED_0805_2012Metric";1;"NW";;;
48;"U1";"TO-220-3_Vertical";1;"LM7812_TO220";;;
49;"U13,U6";"LQFP-64_10x10mm_P0.5mm";2;"STM32F103RCTx";;;
50;"D23";"D_SMA";1;"?";;;
51;"J4";"SMA_Amphenol_132291_Vertical";1;"ANT";;;
52;"L5";"L_1206_3216Metric";1;"82nH";;;
53;"Y5,Y1";"Crystal_HC49-U_Vertical";2;"8MHz";;;
54;"K2";"Relay_SPDT_Omron-G5LE-1";1;"G5Q-1";;;
55;"C38";"CP_EIA-6032-15_Kemet-U";1;"330uF";;;
56;"TP3";"TestPoint_Pad_1.0x1.0mm";1;"3.3V";;;
57;"R2,R1,R52";"R_0603_1608Metric";3;"100k";;;
58;"J2";"USB_Mini-B_Lumberg_2486_01_Horizontal";1;"USB_B_Mini";;;
59;"U2";"TO-263-5_TabPin3";1;"LM2596S-5";;;
60;"J10";"PinSocket_1x06_P2.54mm_Vertical";1;"Prog_T";;;
61;"J9";"PinSocket_1x06_P2.54mm_Vertical";1;"Prog_G";;;
62;"J7";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"Conn_Coaxial";;;
63;"U4";"SOT-223-3_TabPin2";1;"LM1117-3.3";;;
64;"R15";"R_0603_1608Metric";1;"5.1k";;;
65;"D13";"LED_0805_2012Metric";1;"Power";;;
66;"C39";"C_0603_1608Metric";1;"10uFx/10V";;;
67;"C8,C7";"C_0603_1608Metric";2;"10uF/16V";;;
68;"R8";"R_0603_1608Metric";1;"8.2k";;;
69;"Q1";"SC-59";1;"SI2333DS";;;
70;"U5";"SOT-23-5";1;"MCP73831-5-OT";;;
71;"R18,R19";"R_0603_1608Metric";2;"33";;;
72;"C35,C34,C36,C33,C32";"C_0603_1608Metric";5;"0.1uF";;;
73;"R46";"R_0603_1608Metric";1;"4.7k";;;
74;"U7";"693021020811";1;"693021020811";;;
75;"U11";"SO08";1;"LM393";;;
76;"J1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02";;;
77;"BT1";"BAT_1056";1;"1056";;;
78;"U12";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
79;"U9";"SOP65P640X110-16N";1;"MAX3232";;;
80;"R48";"R_0603_1608Metric";1;"120";;;
81;"U10";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
82;"D14";"D_SOD-123";1;"Schottkey";;;
83;"R49";"R_0603_1608Metric";1;"3.3k";;;
